DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2004-05-21T12:15:28.490+00:00,42.823,-7.195,,1.5,mblg,7,88,,,pde,pde20040521121528490_0,1363396730143
2003-12-27T07:23:25.000+00:00,42.803,-7.194,,1.4,mblg,7,88,,,pde,pde20031227072325000_0,1363396615120
2004-02-09T05:20:47.880+00:00,36.680,-7.194,30.0,1.9,mblg,8,265,,,pde,pde20040209052047880_30,1363396648922
2004-01-28T18:53:06.730+00:00,42.798,-7.193,,1.1,mblg,4,155,,,pde,pde20040128185306730_0,1363396638708
2002-09-12T17:07:59.410+00:00,42.805,-7.192,9.9,2.7,mblg,8,,,,pde,pde20020912170759410_9,1363396254587
2003-08-02T11:01:25.590+00:00,42.930,-7.192,,0.8,mblg,5,153,,,pde,pde20030802110125590_0,1363396504095
2004-05-15T02:18:36.860+00:00,42.800,-7.192,10.0,1.9,mblg,10,86,,,pde,pde20040515021836860_10,1363396725850
2004-01-28T18:51:15.960+00:00,42.808,-7.191,,2.0,mblg,9,88,,,pde,pde20040128185115960_0,1363396638706
2004-05-08T06:10:31.960+00:00,42.794,-7.191,,2.1,mblg,10,86,,,pde,pde20040508061031960_0,1363396721415
2003-06-12T15:36:31.470+00:00,36.667,-7.190,15.0,2.2,mblg,6,247,,,pde,pde20030612153631470_15,1363396460772
2003-12-27T06:59:44.300+00:00,42.806,-7.187,,2.1,mblg,9,86,,,pde,pde20031227065944300_0,1363396615012
2004-03-13T16:59:21.240+00:00,42.561,-7.187,,1.1,mblg,7,89,,,pde,pde20040313165921240_0,1363396676550
2003-07-01T23:27:18.200+00:00,42.648,-7.186,,1.4,mblg,7,152,,,pde,pde20030701232718200_0,1363396477670
2004-03-10T23:32:26.550+00:00,42.348,-7.186,,1.1,mblg,4,139,,,pde,pde20040310233226550_0,1363396674706
2004-03-08T00:38:25.310+00:00,42.801,-7.185,,1.2,mblg,6,151,,,pde,pde20040308003825310_0,1363396671893
2008-06-04T00:32:07.660+00:00,36.479,-7.185,50.0,3.3,m,7,227,,,pde,pde20080604003207660_50,1363398065348
2003-12-27T07:04:39.330+00:00,42.805,-7.184,,2.6,mblg,10,86,,,pde,pde20031227070439330_0,1363396615027
2004-03-06T18:09:37.330+00:00,42.823,-7.184,,1.6,mblg,5,157,,,pde,pde20040306180937330_0,1363396671041
2004-07-18T15:52:50.480+00:00,42.796,-7.183,,2.7,mblg,22,87,,,pde,pde20040718155250480_0,1363396776073
2004-07-29T04:42:01.600+00:00,42.795,-7.182,11.0,2.8,ml,14,87,,,pde,pde20040729044201600_11,1363396780950
2003-11-05T15:22:50.750+00:00,37.412,-7.180,,1.4,mblg,7,120,,,pde,pde20031105152250750_0,1363396579316
2003-12-27T07:11:46.420+00:00,42.801,-7.180,,2.5,mblg,9,86,,,pde,pde20031227071146420_0,1363396615059
2003-12-27T07:16:02.750+00:00,42.886,-7.180,,1.1,mblg,4,158,,,pde,pde20031227071602750_0,1363396615061
2004-01-07T02:44:47.170+00:00,36.697,-7.177,,1.7,mblg,5,263,,,pde,pde20040107024447170_0,1363396626895
2004-01-27T02:41:17.440+00:00,42.808,-7.177,,1.9,mblg,9,89,,,pde,pde20040127024117440_0,1363396637788
2008-01-11T17:51:58.230+00:00,36.822,-7.177,43.7,3.3,m,4,254,,,pde,pde20080111175158230_43,1363397923035
2004-06-21T22:09:16.820+00:00,42.794,-7.176,,1.4,mblg,6,138,,,pde,pde20040621220916820_0,1363396755152
2003-12-07T22:29:24.770+00:00,36.781,-7.174,8.6,1.7,mblg,6,257,,,pde,pde20031207222924770_8,1363396604176
2004-05-08T07:15:10.580+00:00,42.789,-7.173,,1.1,mblg,4,157,,,pde,pde20040508071510580_0,1363396721458
2004-04-07T20:36:58.550+00:00,42.795,-7.172,4.8,1.3,mblg,8,89,,,pde,pde20040407203658550_4,1363396696942
2003-12-25T01:48:52.040+00:00,42.812,-7.171,,1.2,mblg,7,89,,,pde,pde20031225014852040_0,1363396613045
2004-07-18T22:02:12.560+00:00,42.794,-7.170,,1.9,mblg,8,86,,,pde,pde20040718220212560_0,1363396776114
2000-03-27T21:50:23.500+00:00,36.971,-7.169,10.0,3.6,mblg,,,,0.94,pde,pde20000327215023500_10,1363395655438
2001-04-09T23:58:50.580+00:00,42.964,-7.167,10.0,3.1,ml,24,,,1.21,pde,pde20010409235850580_10,1363395906159
2003-12-27T07:02:37.810+00:00,42.798,-7.165,,2.0,mblg,6,215,,,pde,pde20031227070237810_0,1363396615023
2005-10-15T23:17:42.800+00:00,42.800,-7.163,11.3,2.5,mblg,9,84,,,pde,pde20051015231742800_11,1363397197564
2007-11-05T11:54:20.460+00:00,42.882,-7.162,16.2,2.9,mblg,25,88,,,pde,pde20071105115420460_16,1363397862548
2001-04-10T17:09:46.570+00:00,44.109,-7.160,10.0,3.7,ml,23,,,0.94,pde,pde20010410170946570_10,1363395906512
2003-12-17T15:37:08.710+00:00,37.346,-7.159,5.3,1.8,mblg,4,222,,,pde,pde20031217153708710_5,1363396608719
2003-10-21T05:30:27.890+00:00,36.466,-7.156,26.7,1.6,mblg,5,278,,,pde,pde20031021053027890_26,1363396567013
2003-04-18T12:33:58.750+00:00,37.504,-7.155,,2.1,mblg,5,155,,,pde,pde20030418123358750_0,1363396416142
2000-07-04T02:41:53.550+00:00,36.585,-7.154,10.0,2.4,mblg,14,,,0.95,pde,pde20000704024153550_10,1363395722437
2003-08-28T01:46:14.520+00:00,42.800,-7.154,11.6,1.9,mblg,7,83,,,pde,pde20030828014614520_11,1363396522586
2001-07-26T09:50:59.260+00:00,42.731,-7.149,10.2,3.2,ml,19,,,,pde,pde20010726095059260_10,1363395974810
2008-02-23T04:57:03.740+00:00,36.823,-7.148,28.6,3.3,ml,55,235,,,pde,pde20080223045703740_28,1363397961439
2003-06-26T11:04:54.800+00:00,42.827,-7.146,10.1,1.7,mblg,7,161,,,pde,pde20030626110454800_10,1363396470931
2003-12-27T07:03:40.990+00:00,42.802,-7.144,,2.0,mblg,5,244,,,pde,pde20031227070340990_0,1363396615024
2001-04-10T00:37:36.260+00:00,42.954,-7.138,5.0,3.1,ml,23,,,1.04,pde,pde20010410003736260_5,1363395906180
2003-06-28T05:46:54.150+00:00,36.319,-7.138,6.6,2.4,mblg,9,263,,,pde,pde20030628054654150_6,1363396472259
2007-11-01T03:30:12.350+00:00,36.511,-7.138,69.7,2.7,m,7,274,,,pde,pde20071101033012350_69,1363397858983
2003-08-27T06:43:27.810+00:00,38.609,-7.133,,1.9,mblg,6,156,,,pde,pde20030827064327810_0,1363396522100
2001-04-09T23:59:38.640+00:00,42.971,-7.132,10.0,3.4,ml,16,,,1.18,pde,pde20010409235938640_10,1363395906165
2004-01-28T18:59:17.100+00:00,42.785,-7.132,10.1,1.5,mblg,6,162,,,pde,pde20040128185917100_10,1363396638744
2003-06-24T20:19:41.950+00:00,36.822,-7.129,6.3,1.6,mblg,8,251,,,pde,pde20030624201941950_6,1363396469734
2003-07-27T17:45:53.830+00:00,36.098,-7.128,,2.0,mblg,20,273,,,pde,pde20030727174553830_0,1363396497652
2005-10-20T09:58:11.420+00:00,42.474,-7.128,11.3,2.8,mblg,16,67,,,pde,pde20051020095811420_11,1363397201205
2004-03-07T15:31:47.800+00:00,36.851,-7.124,10.0,2.0,mblg,4,281,,,pde,pde20040307153147800_10,1363396671736
2004-04-07T18:10:20.190+00:00,36.611,-7.122,,1.7,mblg,5,266,,,pde,pde20040407181020190_0,1363396696831
2007-06-28T02:45:24.770+00:00,36.708,-7.122,51.5,3.4,m,18,240,,,pde,pde20070628024524770_51,1363397736929
2000-07-17T22:27:17.530+00:00,42.401,-7.120,11.6,2.2,mblg,9,,,,pde,pde20000717222717530_11,1363395732767
2003-11-23T10:34:57.800+00:00,41.292,-7.118,,3.3,ml,34,122,,,pde,pde20031123103457800_0,1363396592733
2006-05-26T06:23:51.520+00:00,36.639,-7.118,13.9,2.9,ml,27,245,,,pde,pde20060526062351520_13,1363397373935
2004-06-27T22:20:47.510+00:00,36.872,-7.115,27.5,1.8,mblg,4,246,,,pde,pde20040627222047510_27,1363396759185
2004-08-10T16:22:14.030+00:00,36.792,-7.115,57.5,4.0,m,30,235,,,pde,pde20040810162214030_57,1363396791404
2004-10-15T13:11:44.110+00:00,36.532,-7.113,34.8,2.8,mblg,6,281,,,pde,pde20041015131144110_34,1363396840128
2008-11-10T05:41:14.120+00:00,42.170,-7.110,16.0,2.5,mblg,37,52,,,pde,pde20081110054114120_16,1363398220234
2000-09-01T12:18:17.980+00:00,37.364,-7.106,10.9,1.9,mblg,4,,,,pde,pde20000901121817980_10,1363395764876
2004-01-30T09:12:49.580+00:00,42.495,-7.106,,1.2,mblg,8,94,,,pde,pde20040130091249580_0,1363396639810
2002-10-03T22:34:53.120+00:00,42.346,-7.105,,2.5,mblg,7,,,,pde,pde20021003223453120_0,1363396272448
2002-10-03T10:37:23.140+00:00,42.341,-7.104,,3.0,ml,23,,,,pde,pde20021003103723140_0,1363396272027
2002-12-16T16:18:07.660+00:00,36.624,-7.101,10.5,2.8,mblg,6,,,,pde,pde20021216161807660_10,1363396333515
2000-12-22T15:44:14.270+00:00,36.548,-7.100,8.8,2.1,mblg,5,,,,pde,pde20001222154414270_8,1363395836702
2004-01-20T03:16:00.800+00:00,42.166,-7.100,,2.1,mblg,9,118,,,pde,pde20040120031600800_0,1363396634281
2004-01-02T10:16:28.760+00:00,36.637,-7.096,,2.4,mblg,8,244,,,pde,pde20040102101628760_0,1363396623214
2001-04-10T00:00:33.870+00:00,42.956,-7.095,10.0,3.4,ml,19,,,1.14,pde,pde20010410000033870_10,1363395906168
2003-12-25T17:53:44.530+00:00,36.589,-7.095,20.0,1.1,mblg,4,268,,,pde,pde20031225175344530_20,1363396613608
2004-03-28T15:37:31.560+00:00,43.315,-7.095,19.6,2.3,mblg,9,164,,,pde,pde20040328153731560_19,1363396687090
2003-07-12T01:58:21.020+00:00,36.674,-7.093,7.2,1.7,mblg,7,261,,,pde,pde20030712015821020_7,1363396485337
2002-10-03T10:37:32.150+00:00,42.331,-7.089,,3.4,mblg,6,,,,pde,pde20021003103732150_0,1363396272032
2000-12-01T03:06:04.770+00:00,42.672,-7.088,2.3,2.6,mblg,9,,,,pde,pde20001201030604770_2,1363395823540
2004-01-16T04:40:55.980+00:00,36.634,-7.087,12.8,2.1,mblg,7,264,,,pde,pde20040116044055980_12,1363396631937
2003-02-28T08:17:55.860+00:00,36.707,-7.086,25.3,2.4,mblg,11,,,,pde,pde20030228081755860_25,1363396376465
2002-02-17T16:09:50.660+00:00,36.716,-7.078,10.7,2.7,mblg,8,,,,pde,pde20020217160950660_10,1363396111519
2003-10-20T22:57:37.020+00:00,43.240,-7.075,,1.7,mblg,5,119,,,pde,pde20031020225737020_0,1363396566878
2003-12-27T22:23:58.350+00:00,36.602,-7.074,6.7,1.5,mblg,4,266,,,pde,pde20031227222358350_6,1363396615787
2007-05-06T11:35:09.500+00:00,36.537,-7.074,15.2,2.5,mblg,19,249,,,pde,pde20070506113509500_15,1363397698503
2002-09-29T04:21:10.710+00:00,42.723,-7.067,,2.3,mblg,7,,,,pde,pde20020929042110710_0,1363396264496
2008-09-09T13:36:38.800+00:00,35.528,-7.052,26.4,4.0,ml,93,88,,0.79,pde,pde20080909133638800_26,1363398163601
2003-12-20T12:56:01.990+00:00,41.510,-7.047,,1.3,mblg,5,298,,,pde,pde20031220125601990_0,1363396610029
2004-01-01T20:20:46.130+00:00,36.737,-7.044,,1.5,mblg,5,255,,,pde,pde20040101202046130_0,1363396622542
2000-10-07T17:08:04.740+00:00,37.967,-7.041,,2.5,mblg,9,,,,pde,pde20001007170804740_0,1363395786193
2003-10-09T21:12:54.750+00:00,36.651,-7.040,8.2,2.0,mblg,19,240,,,pde,pde20031009211254750_8,1363396559537
2003-09-17T16:06:01.770+00:00,37.823,-7.037,,1.8,mblg,7,208,,,pde,pde20030917160601770_0,1363396538252
2002-07-21T07:31:11.490+00:00,44.023,-7.035,0.3,3.3,ml,24,,,,pde,pde20020721073111490_0,1363396213218
2001-07-26T22:34:56.160+00:00,43.124,-7.033,20.3,3.3,ml,45,,,1.13,pde,pde20010726223456160_20,1363395975060
2007-02-21T12:17:29.960+00:00,36.832,-7.033,15.6,2.8,mblg,14,227,,,pde,pde20070221121729960_15,1363397621608
2004-01-10T16:59:56.270+00:00,41.555,-7.030,,1.6,mblg,5,263,,,pde,pde20040110165956270_0,1363396629021
2001-05-04T20:31:53.930+00:00,36.442,-7.028,8.2,2.0,mblg,4,,,,pde,pde20010504203153930_8,1363395923634
2001-06-08T18:38:09.900+00:00,40.775,-7.023,10.9,2.3,mblg,11,,,,pde,pde20010608183809900_10,1363395943827
2004-03-28T19:48:21.960+00:00,42.761,-7.021,,1.2,mblg,4,175,,,pde,pde20040328194821960_0,1363396687156
2006-03-16T06:57:13.140+00:00,36.821,-7.021,10.8,2.8,mblg,25,193,,,pde,pde20060316065713140_10,1363397308076
2004-01-13T09:54:40.330+00:00,36.591,-7.019,34.8,2.3,mblg,8,263,,,pde,pde20040113095440330_34,1363396630353
2002-09-14T02:26:00.030+00:00,36.772,-7.013,,2.4,mblg,4,,,,pde,pde20020914022600030_0,1363396255559
2003-09-20T00:12:17.490+00:00,36.951,-7.013,9.4,1.2,mblg,5,233,,,pde,pde20030920001217490_9,1363396539372
2008-02-27T21:48:11.010+00:00,43.394,-7.013,10.9,2.6,mblg,31,133,,,pde,pde20080227214811010_10,1363397966749
2007-06-20T11:45:45.680+00:00,36.716,-7.007,17.9,2.5,mblg,6,255,,,pde,pde20070620114545680_17,1363397732840
2003-12-25T17:04:28.110+00:00,37.560,-7.001,20.4,2.4,mblg,18,101,,,pde,pde20031225170428110_20,1363396613598
2002-02-20T11:20:02.580+00:00,37.423,-6.994,,2.4,mblg,9,,,,pde,pde20020220112002580_0,1363396112754
2004-01-09T13:32:38.070+00:00,36.943,-6.991,,1.3,mblg,4,269,,,pde,pde20040109133238070_0,1363396628250
2003-11-19T10:23:27.580+00:00,42.772,-6.988,,2.4,mblg,8,118,,,pde,pde20031119102327580_0,1363396590312
2006-03-12T18:10:49.590+00:00,36.907,-6.988,49.4,2.8,m,6,236,,,pde,pde20060312181049590_49,1363397303305
2004-03-02T06:20:53.270+00:00,36.817,-6.985,,2.2,mblg,6,245,,,pde,pde20040302062053270_0,1363396667747
2003-03-25T01:46:34.830+00:00,36.597,-6.983,25.9,3.0,mblg,28,208,,,pde,pde20030325014634830_25,1363396397111
2001-10-01T18:30:54.390+00:00,40.732,-6.982,11.0,2.2,mblg,7,,,,pde,pde20011001183054390_11,1363396022184
2003-11-11T23:10:57.760+00:00,36.336,-6.974,15.7,2.3,mblg,18,257,,,pde,pde20031111231057760_15,1363396584022
2004-06-23T13:57:39.210+00:00,36.736,-6.969,16.1,1.3,mblg,7,252,,,pde,pde20040623135739210_16,1363396756279
2003-12-13T12:41:49.660+00:00,36.937,-6.968,15.2,1.3,mblg,5,232,,,pde,pde20031213124149660_15,1363396607193
2004-01-07T17:05:14.530+00:00,36.702,-6.968,,2.2,mblg,4,255,,,pde,pde20040107170514530_0,1363396627254
2007-04-08T02:59:26.110+00:00,36.882,-6.968,10.7,2.7,mblg,31,219,,,pde,pde20070408025926110_10,1363397671944
2005-12-19T23:00:52.970+00:00,39.547,-6.967,3.6,3.6,mblg,74,33,,,pde,pde20051219230052970_3,1363397245382
2004-02-28T08:24:47.140+00:00,41.286,-6.965,,1.6,mblg,4,291,,,pde,pde20040228082447140_0,1363396663024
2004-02-28T08:23:53.690+00:00,41.296,-6.963,,1.0,mblg,4,290,,,pde,pde20040228082353690_0,1363396663023
2003-11-19T23:06:54.060+00:00,43.492,-6.960,20.6,2.0,mblg,6,204,,,pde,pde20031119230654060_20,1363396590718
2004-03-16T21:11:09.410+00:00,36.698,-6.960,,1.8,mblg,4,255,,,pde,pde20040316211109410_0,1363396678948
2004-01-03T06:10:52.830+00:00,42.032,-6.959,,1.9,mblg,9,140,,,pde,pde20040103061052830_0,1363396623991
2004-06-05T05:36:46.550+00:00,36.826,-6.949,16.9,1.7,mblg,4,242,,,pde,pde20040605053646550_16,1363396745660
2005-09-12T12:08:51.290+00:00,36.522,-6.948,62.7,3.1,m,7,269,,,pde,pde20050912120851290_62,1363397164438
2000-09-07T09:26:40.080+00:00,37.356,-6.947,,2.4,mblg,5,,,,pde,pde20000907092640080_0,1363395768261
2004-02-11T01:22:02.890+00:00,41.237,-6.946,,1.4,mblg,4,295,,,pde,pde20040211012202890_0,1363396649905
2007-06-15T23:14:19.960+00:00,38.654,-6.934,,1.9,mblg,5,135,,,pde,pde20070615231419960_0,1363397730232
2007-06-15T08:11:02.250+00:00,38.660,-6.928,,2.8,mblg,25,124,,,pde,pde20070615081102250_0,1363397729929
2002-06-16T06:46:06.180+00:00,42.728,-6.925,15.1,3.1,ml,28,,,,pde,pde20020616064606180_15,1363396190714
2003-10-07T16:19:44.920+00:00,36.375,-6.924,15.9,3.4,mblg,41,242,,,pde,pde20031007161944920_15,1363396558123
2000-08-31T02:49:08.660+00:00,36.640,-6.921,,2.0,mblg,6,,,,pde,pde20000831024908660_0,1363395762092
2005-05-07T05:36:29.370+00:00,36.580,-6.910,54.5,3.4,m,6,264,,,pde,pde20050507053629370_54,1363397050797
2002-06-07T22:49:46.290+00:00,39.535,-6.908,,2.1,mblg,7,,,,pde,pde20020607224946290_0,1363396185229
2003-03-25T01:46:48.740+00:00,36.681,-6.899,25.1,3.3,mblg,20,200,,,pde,pde20030325014648740_25,1363396397114
2004-05-01T20:42:48.870+00:00,42.416,-6.898,,0.9,mblg,4,220,,,pde,pde20040501204248870_0,1363396716374
2004-10-26T16:10:56.180+00:00,42.914,-6.895,9.5,2.7,mblg,11,96,,,pde,pde20041026161056180_9,1363396846294
2006-04-08T23:05:39.500+00:00,36.812,-6.893,42.0,4.4,m,63,109,,,pde,pde20060408230539500_42,1363397328771
2003-09-17T14:02:02.540+00:00,38.101,-6.890,,1.5,mblg,4,227,,,pde,pde20030917140202540_0,1363396538232
2006-04-09T03:27:52.620+00:00,36.827,-6.889,44.3,3.0,m,5,240,,,pde,pde20060409032752620_44,1363397328912
2001-08-22T03:19:35.220+00:00,42.334,-6.886,0.4,2.2,mblg,10,,,,pde,pde20010822031935220_0,1363395993860
2000-07-27T22:53:32.960+00:00,36.056,-6.884,10.0,2.7,mblg,37,,,1.24,pde,pde20000727225332960_10,1363395738149
2004-06-05T10:24:38.790+00:00,37.526,-6.884,22.5,2.2,mblg,6,143,,,pde,pde20040605102438790_22,1363396745755
2003-09-27T22:04:41.520+00:00,36.896,-6.882,,1.8,mblg,6,232,,,pde,pde20030927220441520_0,1363396545327
2006-04-09T01:51:22.400+00:00,36.821,-6.878,39.0,3.9,m,40,218,,,pde,pde20060409015122400_39,1363397328894
2002-09-28T06:46:50.690+00:00,37.268,-6.875,21.4,2.9,mblg,27,,,,pde,pde20020928064650690_21,1363396264096
2001-09-14T17:00:37.030+00:00,42.332,-6.869,,2.2,mblg,8,,,,pde,pde20010914170037030_0,1363396010042
2001-11-07T23:19:11.370+00:00,36.833,-6.868,18.9,2.0,mblg,6,,,,pde,pde20011107231911370_18,1363396047398
2002-01-06T11:40:29.220+00:00,42.445,-6.868,10.5,2.3,mblg,9,,,,pde,pde20020106114029220_10,1363396084097
2007-11-07T17:00:29.260+00:00,36.540,-6.860,24.3,2.6,mblg,17,265,,,pde,pde20071107170029260_24,1363397863832
2004-02-15T16:02:15.200+00:00,36.869,-6.859,,1.8,mblg,5,234,,,pde,pde20040215160215200_0,1363396652394
2004-06-26T19:07:38.460+00:00,38.346,-6.857,3.0,1.2,mblg,5,132,,,pde,pde20040626190738460_3,1363396758235
2000-05-22T01:34:26.780+00:00,36.870,-6.856,10.0,2.8,mblg,,,,0.42,pde,pde20000522013426780_10,1363395690943
2004-02-06T23:19:11.370+00:00,36.151,-6.850,16.3,2.3,mblg,15,264,,,pde,pde20040206231911370_16,1363396647357
2003-12-16T12:24:05.890+00:00,42.567,-6.842,,1.6,mblg,6,174,,,pde,pde20031216122405890_0,1363396608293
2004-08-17T07:09:45.070+00:00,35.633,-6.839,65.7,3.4,m,15,262,,,pde,pde20040817070945070_65,1363396794661
2003-06-10T23:17:05.330+00:00,42.485,-6.836,,1.0,mblg,5,128,,,pde,pde20030610231705330_0,1363396459586
2001-09-02T19:04:27.340+00:00,38.502,-6.834,,2.2,mblg,10,,,,pde,pde20010902190427340_0,1363396003470
2001-10-16T20:48:22.730+00:00,36.519,-6.833,26.6,2.5,mblg,26,,,,pde,pde20011016204822730_26,1363396031536
2002-10-02T01:46:14.130+00:00,39.827,-6.831,2.5,2.7,mblg,23,,,,pde,pde20021002014614130_2,1363396270710
2000-07-06T11:20:58.350+00:00,42.329,-6.828,,2.4,mblg,6,,,,pde,pde20000706112058350_0,1363395724142
2004-05-03T20:40:07.920+00:00,37.474,-6.828,,1.3,mblg,4,149,,,pde,pde20040503204007920_0,1363396718406
2004-01-16T12:11:37.250+00:00,42.910,-6.826,,1.1,mblg,6,105,,,pde,pde20040116121137250_0,1363396632150
2005-08-13T09:22:05.460+00:00,36.836,-6.819,16.3,2.7,mblg,12,236,,,pde,pde20050813092205460_16,1363397138868
2001-08-27T17:08:58.430+00:00,42.368,-6.818,,2.2,mblg,7,,,,pde,pde20010827170858430_0,1363395997002
2001-06-30T12:44:26.880+00:00,42.354,-6.817,,2.2,mblg,8,,,,pde,pde20010630124426880_0,1363395958026
2008-08-04T06:09:10.210+00:00,42.101,-6.816,17.6,2.8,mblg,18,67,,,pde,pde20080804060910210_17,1363398125777
2001-10-30T18:07:56.670+00:00,42.392,-6.799,,2.2,mblg,7,,,,pde,pde20011030180756670_0,1363396038319
2008-02-28T01:16:18.780+00:00,43.859,-6.793,23.3,4.1,ml,103,129,,,pde,pde20080228011618780_23,1363397966927
2004-06-10T01:10:52.240+00:00,35.854,-6.791,,1.9,mblg,11,284,,,pde,pde20040610011052240_0,1363396748102
2003-07-24T05:10:12.440+00:00,42.042,-6.789,13.8,1.2,mblg,5,141,,,pde,pde20030724051012440_13,1363396494093
2006-08-22T03:25:59.350+00:00,35.701,-6.782,63.9,2.9,m,14,282,,,pde,pde20060822032559350_63,1363397454318
2002-03-16T10:32:49.600+00:00,42.144,-6.769,19.2,2.3,mblg,8,,,,pde,pde20020316103249600_19,1363396127957
2004-05-10T21:32:36.490+00:00,39.461,-6.757,,1.4,mblg,4,290,,,pde,pde20040510213236490_0,1363396723123
2004-02-08T03:19:26.460+00:00,42.765,-6.754,,1.2,mblg,6,115,,,pde,pde20040208031926460_0,1363396648189
2004-01-10T20:02:38.640+00:00,42.182,-6.753,,1.3,mblg,6,132,,,pde,pde20040110200238640_0,1363396629109
2003-10-04T18:49:51.020+00:00,36.382,-6.749,5.8,1.7,mblg,7,270,,,pde,pde20031004184951020_5,1363396556063
2001-06-30T11:02:40.800+00:00,42.345,-6.742,,2.1,mblg,5,,,,pde,pde20010630110240800_0,1363395957848
2004-01-03T06:10:35.820+00:00,42.137,-6.740,,1.1,mblg,4,220,,,pde,pde20040103061035820_0,1363396623990
2001-08-23T22:54:58.840+00:00,42.174,-6.739,10.9,2.5,mblg,11,,,,pde,pde20010823225458840_10,1363395994805
2001-11-17T16:05:29.080+00:00,42.358,-6.739,4.0,2.2,mblg,10,,,,pde,pde20011117160529080_4,1363396051920
2004-05-11T01:26:12.960+00:00,36.135,-6.736,,1.4,mblg,5,296,,,pde,pde20040511012612960_0,1363396723325
2000-10-15T05:18:19.750+00:00,36.441,-6.730,5.8,2.2,mblg,17,,,,pde,pde20001015051819750_5,1363395788549
2008-05-18T12:04:49.590+00:00,42.272,-6.725,20.8,2.7,ml,38,61,,,pde,pde20080518120449590_20,1363398045863
2004-02-09T05:41:33.390+00:00,43.205,-6.723,,1.9,mblg,8,153,,,pde,pde20040209054133390_0,1363396648929
2003-09-27T17:31:00.940+00:00,37.444,-6.719,,1.4,mblg,7,149,,,pde,pde20030927173100940_0,1363396544783
2002-04-30T20:35:34.850+00:00,39.120,-6.717,,1.8,mblg,5,,,,pde,pde20020430203534850_0,1363396157417
2008-01-25T15:46:50.520+00:00,43.850,-6.711,20.7,2.7,mblg,39,145,,,pde,pde20080125154650520_20,1363397932990
2007-10-12T15:59:15.370+00:00,42.437,-6.709,20.4,3.1,mblg,57,51,,,pde,pde20071012155915370_20,1363397845627
2004-01-24T04:59:26.910+00:00,43.042,-6.707,,0.6,mblg,4,125,,,pde,pde20040124045926910_0,1363396636071
2002-09-12T12:48:42.530+00:00,39.107,-6.687,10.8,2.1,mblg,6,,,,pde,pde20020912124842530_10,1363396254409
2002-06-24T20:46:26.650+00:00,42.154,-6.679,10.3,2.1,mblg,6,,,,pde,pde20020624204626650_10,1363396195638
2004-06-29T07:02:59.270+00:00,37.418,-6.677,11.2,2.7,mblg,15,130,,,pde,pde20040629070259270_11,1363396760169
2003-05-22T03:51:54.220+00:00,42.375,-6.675,,2.7,mblg,8,118,,,pde,pde20030522035154220_0,1363396439675
2003-05-22T03:48:05.590+00:00,42.373,-6.669,,2.0,mblg,5,138,,,pde,pde20030522034805590_0,1363396439674
2004-03-18T01:16:54.150+00:00,42.432,-6.668,,0.8,mblg,4,207,,,pde,pde20040318011654150_0,1363396680014
2003-09-19T02:56:15.740+00:00,42.404,-6.665,1.9,1.3,mblg,6,137,,,pde,pde20030919025615740_1,1363396539152
2003-03-23T08:39:59.850+00:00,43.105,-6.660,,2.7,mblg,7,174,,,pde,pde20030323083959850_0,1363396396207
2000-04-27T01:42:37.280+00:00,38.291,-6.657,7.9,2.3,mblg,,,,,pde,pde20000427014237280_7,1363395674200
2004-05-06T11:40:02.120+00:00,39.746,-6.656,,1.6,mblg,5,178,,,pde,pde20040506114002120_0,1363396720220
2003-01-29T00:21:54.180+00:00,43.015,-6.648,9.6,2.3,mblg,5,,,,pde,pde20030129002154180_9,1363396356096
2002-09-28T11:21:18.920+00:00,39.112,-6.645,,2.2,mblg,4,,,,pde,pde20020928112118920_0,1363396264147
2001-12-01T12:48:31.690+00:00,39.120,-6.643,,2.3,mblg,5,,,,pde,pde20011201124831690_0,1363396060796
2005-09-17T22:04:08.950+00:00,36.024,-6.639,36.7,3.7,m,16,266,,,pde,pde20050917220408950_36,1363397167453
2003-11-30T04:06:28.680+00:00,37.857,-6.635,,1.1,mblg,5,194,,,pde,pde20031130040628680_0,1363396596822
2003-06-08T11:37:58.270+00:00,37.971,-6.629,,2.2,mblg,7,173,,,pde,pde20030608113758270_0,1363396457963
2003-06-03T02:16:34.060+00:00,43.356,-6.623,19.0,2.3,mblg,6,195,,,pde,pde20030603021634060_19,1363396453120
2004-01-20T22:40:22.510+00:00,37.858,-6.623,,1.6,mblg,5,194,,,pde,pde20040120224022510_0,1363396634663
2003-09-27T16:01:00.950+00:00,37.863,-6.620,,1.0,mblg,6,194,,,pde,pde20030927160100950_0,1363396544673
2004-01-30T00:10:41.240+00:00,37.828,-6.616,,1.4,mblg,5,190,,,pde,pde20040130001041240_0,1363396639733
2003-11-12T17:08:23.960+00:00,37.223,-6.611,22.9,1.7,mblg,6,174,,,pde,pde20031112170823960_22,1363396584437
2000-12-17T04:55:37.700+00:00,38.678,-6.601,,2.3,mblg,6,,,,pde,pde20001217045537700_0,1363395833175
